timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_peak_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2022-05-06T22:29:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-06T22:09:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-06T21:49:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-06T21:33:00.000Z,,,,,,,,,,0.73,4.32,,216.053,3.2,194,,,
2022-05-06T21:29:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-06T21:09:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-06T21:03:00.000Z,,,,,,,,,,0.64,4.36,,223.055,2.4,205,,,
2022-05-06T20:49:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-06T20:29:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-06T20:09:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-06T19:49:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-06T19:33:00.000Z,,,,,,,,,,0.54,4.22,,227.333,2,222,,,
2022-05-06T19:29:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-06T19:09:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-06T19:03:00.000Z,,,,,,,,,,0.53,4.36,,228.584,2,211,,,
2022-05-06T18:49:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-06T18:29:00.000Z,,,,,,,,28.120000000000005,,,,,,,,,,
2022-05-06T18:09:00.000Z,,,,,,,,28.120000000000005,,,,,,,,,,
2022-05-06T18:00:00.000Z,8.461440664722197,134.01598310322512,,,,,,,,,,,,,,1.425582719365443,5.258125912486099,125.8056343434833
2022-05-06T17:49:00.000Z,,,,,,,,28.14,,,,,,,,,,
2022-05-06T17:33:00.000Z,,,,,,,,,,0.56,3.88,,215.108,3.6,200,,,
2022-05-06T17:29:00.000Z,,,,,,,,28.120000000000005,,,,,,,,,,
2022-05-06T17:09:00.000Z,,,,,,,,28.14,,,,,,,,,,
2022-05-06T17:03:00.000Z,,,,,,,,,,0.54,3.98,,216.161,4,188,,,
2022-05-06T16:49:00.000Z,,,,,,,,28.14,,,,,,,,,,
2022-05-06T16:29:00.000Z,,,,,,,,28.14,,,,,,,,,,
2022-05-06T16:09:00.000Z,,,,,,,,28.14,,,,,,,,,,
2022-05-06T15:49:00.000Z,,,,,,,,28.160000000000004,,,,,,,,,,
2022-05-06T15:33:00.000Z,,,,,,,,,,0.46,4.66,,253.717,2,217,,,
2022-05-06T15:29:00.000Z,,,,,,,,28.200000000000003,,,,,,,,,,
2022-05-06T15:09:00.000Z,,,,,,,,28.160000000000004,,,,,,,,,,
2022-05-06T15:03:00.000Z,,,,,,,,,,0.43,4.44,,245.095,2.4,200,,,
2022-05-06T14:49:00.000Z,,,,,,,,28.200000000000003,,,,,,,,,,
2022-05-06T14:29:00.000Z,,,,,,,,28.22,,,,,,,,,,
2022-05-06T14:09:00.000Z,,,,,,,,28.240000000000002,,,,,,,,,,
2022-05-06T13:49:00.000Z,,,,,,,,28.22,,,,,,,,,,
2022-05-06T13:33:00.000Z,,,,,,,,,,0.43,3.96,,225,2.4,200,,,
2022-05-06T13:29:00.000Z,,,,,,,,28.300000000000004,,,,,,,,,,
2022-05-06T13:09:00.000Z,,,,,,,,28.22,,,,,,,,,,
2022-05-06T13:03:00.000Z,,,,,,,,,,0.46,3.98,,216.738,2.4,200,,,
2022-05-06T12:49:00.000Z,,,,,,,,28.200000000000003,,,,,,,,,,
2022-05-06T12:29:00.000Z,,,,,,,,28.200000000000003,,,,,,,,,,
2022-05-06T12:09:00.000Z,,,,,,,,28.200000000000003,,,,,,,,,,
2022-05-06T12:01:19.000Z,,,0,0,,,,,,,,,,,,,,
2022-05-06T12:01:18.000Z,,,0,,,,,,,,,,,,,,,
2022-05-06T12:01:13.000Z,,,0,,,,,,,,,,,,,,,
2022-05-06T12:00:59.000Z,,,0,,,,,,,,,,,,,,,
2022-05-06T12:00:58.000Z,,,0,,,,,,,,,,,,,,,
2022-05-06T12:00:57.000Z,,,0,0,,,,,,,,,,,,,,
2022-05-06T12:00:56.000Z,,,0,,,,,,,,,,,,,,,
2022-05-06T12:00:55.000Z,,,0,,,,,,,,,,,,,,,
2022-05-06T12:00:54.000Z,,,0,,,,,,,,,,,,,,,
2022-05-06T12:00:53.000Z,,,0,,,,,,,,,,,,,,,
2022-05-06T12:00:52.000Z,,,0,,,,,,,,,,,,,,,
2022-05-06T12:00:51.000Z,,,0,,,,,,,,,,,,,,,
2022-05-06T12:00:00.000Z,6.2230820289227555,154.04336539609898,,,0,28,0.3486666666666629,,,,,,,,,1.3908112748401371,5.616570963634281,120.0521275058506
2022-05-06T11:49:00.000Z,,,,,,,,28.22,,,,,,,,,,
2022-05-06T11:33:00.000Z,,,,,,,,,,0.44,4.44,,226.759,2,217,,,
2022-05-06T11:29:00.000Z,,,,,,,,28.22,,,,,,,,,,
2022-05-06T11:09:00.000Z,,,,,,,,28.200000000000003,,,,,,,,,,
2022-05-06T11:03:00.000Z,,,,,,,,,,0.45,4.88,,227.463,2.4,222,,,
2022-05-06T10:49:00.000Z,,,,,,,,28.28,,,,,,,,,,
2022-05-06T10:29:00.000Z,,,,,,,,28.22,,,,,,,,,,
2022-05-06T10:09:00.000Z,,,,,,,,28.340000000000003,,,,,,,,,,
2022-05-06T09:49:00.000Z,,,,,,,,28.380000000000003,,,,,,,,,,
2022-05-06T09:33:00.000Z,,,,,,,,,,0.38,5.66,,231.395,1.2,217,,,
2022-05-06T09:29:00.000Z,,,,,,,,28.28,,,,,,,,,,
2022-05-06T09:09:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-06T09:03:00.000Z,,,,,,,,,,0.44,4.62,,208.699,2,182,,,
2022-05-06T08:49:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-06T08:29:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-06T08:09:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-06T07:49:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-06T07:33:00.000Z,,,,,,,,,,0.57,4.06,,207.805,2.8,188,,,
2022-05-06T07:29:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-06T07:09:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-06T07:03:00.000Z,,,,,,,,,,0.59,4.28,,214.818,4.4,194,,,
2022-05-06T06:49:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-06T06:29:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-06T06:09:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-06T06:00:00.000Z,7.339547837493496,143.52671500723812,,,,,,,,,,,,,,1.5983725304268008,5.807676096131482,119.22453255540744
2022-05-06T05:49:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-06T05:33:00.000Z,,,,,,,,,,0.49,4.22,,222.114,3.6,194,,,
2022-05-06T05:29:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-06T05:09:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-06T05:03:00.000Z,,,,,,,,,,0.48,4.34,,217.694,3.2,194,,,
2022-05-06T04:49:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-06T04:29:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-06T04:09:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-06T03:49:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-06T03:33:00.000Z,,,,,,,,,,0.42,5.24,,261.169,0.8,22,,,
2022-05-06T03:29:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-06T03:09:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-06T03:03:00.000Z,,,,,,,,,,0.36,4.88,,263.723,0.8,148,,,
2022-05-06T02:49:00.000Z,,,,,,,,28.020000000000003,,,,,,,,,,
2022-05-06T02:29:00.000Z,,,,,,,,28.020000000000003,,,,,,,,,,
2022-05-06T02:09:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-06T01:49:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-06T01:33:00.000Z,,,,,,,,,,0.39,5,,223.757,0.8,285,,,
2022-05-06T01:29:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-06T01:09:00.000Z,,,,,,,,27.92,,,,,,,,,,
2022-05-06T01:03:00.000Z,,,,,,,,,,0.42,4.52,,213.121,1.6,240,,,
2022-05-06T00:49:00.000Z,,,,,,,,27.96,,,,,,,,,,
2022-05-06T00:00:00.000Z,7.950034269895837,146.71527247060322,,,,,,,,,,,,,,1.8060747858459556,5.53403247857657,119.7835733158382
2022-05-05T22:29:00.000Z,,,,,,,,27.9,,,,,,,,,,
2022-05-05T22:09:00.000Z,,,,,,,,27.96,,,,,,,,,,
2022-05-05T21:49:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-05T21:33:00.000Z,,,,,,,,,,0.3,5.42,,237.706,0.4,160,,,
2022-05-05T21:29:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-05T21:09:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-05T21:03:00.000Z,,,,,,,,,,0.3,5.68,,232.024,0.8,354,,,
2022-05-05T20:49:00.000Z,,,,,,,,28.020000000000003,,,,,,,,,,
2022-05-05T20:29:00.000Z,,,,,,,,28.020000000000003,,,,,,,,,,
2022-05-05T20:09:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-05T19:49:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-05T19:33:00.000Z,,,,,,,,,,0.35,4.5,,209.545,0.8,188,,,
2022-05-05T19:29:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-05T19:09:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-05T19:03:00.000Z,,,,,,,,,,0.35,4.7,,213.608,2.4,274,,,
2022-05-05T18:49:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-05T18:29:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-05T18:09:00.000Z,,,,,,,,28.14,,,,,,,,,,
2022-05-05T18:00:00.000Z,9.754626465470604,122.85245236744447,,,,,,,,,,,,,,1.8472991112883634,5.426808286839583,118.92991078556993
2022-05-05T17:49:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-05T17:33:00.000Z,,,,,,,,,,0.5,4.6,,206.613,2,188,,,
2022-05-05T17:29:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-05T17:09:00.000Z,,,,,,,,28.120000000000005,,,,,,,,,,
2022-05-05T17:03:00.000Z,,,,,,,,,,0.52,4.44,,209.578,2,194,,,
2022-05-05T16:49:00.000Z,,,,,,,,28.120000000000005,,,,,,,,,,
2022-05-05T16:29:00.000Z,,,,,,,,28.120000000000005,,,,,,,,,,
2022-05-05T16:09:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-05T15:49:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-05T15:33:00.000Z,,,,,,,,,,0.61,4.08,,205.285,4,177,,,
2022-05-05T15:29:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-05T15:09:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-05T15:03:00.000Z,,,,,,,,,,0.56,3.98,,208.503,4.4,165,,,
2022-05-05T14:49:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-05T14:29:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-05T14:09:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-05T13:49:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-05T13:33:00.000Z,,,,,,,,,,0.54,4.04,,216.313,4.4,217,,,
2022-05-05T13:29:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-05T13:09:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-05T13:03:00.000Z,,,,,,,,,,0.54,4.14,,220.484,3.6,200,,,
2022-05-05T12:49:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-05T12:29:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-05T12:09:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-05T12:01:19.000Z,,,0,0,,,,,,,,,,,,,,
2022-05-05T12:01:12.000Z,,,0,,,,,,,,,,,,,,,
2022-05-05T12:01:04.000Z,,,0,0,,,,,,,,,,,,,,
2022-05-05T12:00:59.000Z,,,0,,,,,,,,,,,,,,,
2022-05-05T12:00:57.000Z,,,0,,,,,,,,,,,,,,,
2022-05-05T12:00:56.000Z,,,0,,,,,,,,,,,,,,,
2022-05-05T12:00:55.000Z,,,0,0,,,,,,,,,,,,,,
2022-05-05T12:00:54.000Z,,,0,,,,,,,,,,,,,,,
2022-05-05T12:00:53.000Z,,,0,,,,,,,,,,,,,,,
2022-05-05T12:00:52.000Z,,,0,,,,,,,,,,,,,,,
2022-05-05T12:00:51.000Z,,,0,,,,,,,,,,,,,,,
2022-05-05T12:00:00.000Z,9.731442856305744,127.86552956693657,,,0,28.0699996948242,0.3859996948242035,,,,,,,,,1.9770077388645626,5.546059805577196,119.54613614645531
2022-05-05T11:49:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-05T11:33:00.000Z,,,,,,,,,,0.45,4.4,,221.98,2,240,,,
2022-05-05T11:29:00.000Z,,,,,,,,28.14,,,,,,,,,,
2022-05-05T11:09:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-05T11:03:00.000Z,,,,,,,,,,0.47,4.54,,215.442,2,217,,,
2022-05-05T10:49:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-05T10:29:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-05T10:09:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-05T09:49:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-05T09:33:00.000Z,,,,,,,,,,0.36,6.3,,248.218,0.4,234,,,
2022-05-05T09:29:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-05T09:09:00.000Z,,,,,,,,27.96,,,,,,,,,,
2022-05-05T09:03:00.000Z,,,,,,,,,,0.37,7.22,,270,0.4,257,,,
2022-05-05T08:49:00.000Z,,,,,,,,27.96,,,,,,,,,,
2022-05-05T08:29:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-05T08:09:00.000Z,,,,,,,,27.92,,,,,,,,,,
2022-05-05T07:49:00.000Z,,,,,,,,27.939999999999998,,,,,,,,,,
2022-05-05T07:33:00.000Z,,,,,,,,,,0.75,4.52,,195.781,3.2,177,,,
2022-05-05T07:29:00.000Z,,,,,,,,27.96,,,,,,,,,,
2022-05-05T07:09:00.000Z,,,,,,,,27.96,,,,,,,,,,
2022-05-05T07:03:00.000Z,,,,,,,,,,0.74,4.22,,193.184,3.6,194,,,
2022-05-05T06:49:00.000Z,,,,,,,,27.96,,,,,,,,,,
2022-05-05T06:29:00.000Z,,,,,,,,27.96,,,,,,,,,,
2022-05-05T06:09:00.000Z,,,,,,,,27.96,,,,,,,,,,
2022-05-05T06:00:00.000Z,10.725980356531744,124.89159321660748,,,,,,,,,,,,,,2.146593334167961,5.533213050346674,120.18498929830518
2022-05-05T05:49:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-05T05:33:00.000Z,,,,,,,,,,0.6,4.4,,207.324,3.2,205,,,
2022-05-05T05:29:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-05T05:09:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-05T05:03:00.000Z,,,,,,,,,,0.56,4.46,,212.69,2.4,200,,,
2022-05-05T04:49:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-05T04:29:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-05T04:09:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-05T03:49:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-05T03:33:00.000Z,,,,,,,,,,0.57,4.26,,214.728,2.4,200,,,
2022-05-05T03:29:00.000Z,,,,,,,,27.96,,,,,,,,,,
2022-05-05T03:09:00.000Z,,,,,,,,27.92,,,,,,,,,,
2022-05-05T03:03:00.000Z,,,,,,,,,,0.54,4.36,,218.786,3.2,200,,,
2022-05-05T02:49:00.000Z,,,,,,,,27.939999999999998,,,,,,,,,,
2022-05-05T02:29:00.000Z,,,,,,,,27.96,,,,,,,,,,
2022-05-05T02:09:00.000Z,,,,,,,,27.96,,,,,,,,,,
2022-05-05T01:49:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-05T01:33:00.000Z,,,,,,,,,,0.46,4.42,,238.823,3.6,182,,,
2022-05-05T01:29:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-05T01:09:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-05T01:03:00.000Z,,,,,,,,,,0.48,4.62,,228.089,2,228,,,
2022-05-05T00:49:00.000Z,,,,,,,,27.92,,,,,,,,,,
2022-05-05T00:00:00.000Z,10.83978402696534,122.42837041883925,,,,,,,,,,,,,,1.9480283443090014,5.308398511466079,118.22043169765021
2022-05-04T22:29:00.000Z,,,,,,,,27.9,,,,,,,,,,
2022-05-04T22:09:00.000Z,,,,,,,,27.880000000000003,,,,,,,,,,
2022-05-04T21:49:00.000Z,,,,,,,,27.92,,,,,,,,,,
2022-05-04T21:33:00.000Z,,,,,,,,,,0.44,4.26,,215.017,2,194,,,
2022-05-04T21:29:00.000Z,,,,,,,,27.939999999999998,,,,,,,,,,
2022-05-04T21:09:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-04T21:03:00.000Z,,,,,,,,,,0.43,3.9,,210.982,2.4,171,,,
2022-05-04T20:49:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-04T20:29:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-04T20:09:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-04T19:49:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-04T19:33:00.000Z,,,,,,,,,,0.51,4.36,,213.567,2.8,211,,,
2022-05-04T19:29:00.000Z,,,,,,,,28.020000000000003,,,,,,,,,,
2022-05-04T19:09:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-04T19:03:00.000Z,,,,,,,,,,0.44,4.06,,221.073,3.2,222,,,
2022-05-04T18:49:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-04T18:29:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-04T18:09:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-04T18:00:00.000Z,9.791613815099069,115.30725815964735,,,,,,,,,,,,,,1.7734541252959433,5.3038701382208995,120.68915210417876
2022-05-04T17:49:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-04T17:33:00.000Z,,,,,,,,,,0.55,5.32,,229.291,1.2,205,,,
2022-05-04T17:29:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-04T17:09:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-04T17:03:00.000Z,,,,,,,,,,0.48,5.18,,263.939,1.6,205,,,
2022-05-04T16:49:00.000Z,,,,,,,,28.060000000000002,28.020000000000003,,,,,,,,,
2022-05-04T16:29:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-04T16:09:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-04T15:49:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-04T15:33:00.000Z,,,,,,,,,,0.51,5.38,,262.677,1.2,200,,,
2022-05-04T15:29:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-04T15:09:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-04T15:03:00.000Z,,,,,,,,,,0.5,5.38,,273.071,2,200,,,
2022-05-04T14:49:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-04T14:29:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-04T14:09:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-04T13:49:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-04T13:33:00.000Z,,,,,,,,,,0.5,5.52,,270.735,1.2,205,,,
2022-05-04T13:29:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-04T13:09:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-04T13:03:00.000Z,,,,,,,,,,0.5,5.5,,257.919,0.8,200,,,
2022-05-04T12:49:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-04T12:29:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-04T12:09:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-04T12:02:04.000Z,,,0,0,,,,,,,,,,,,,,
2022-05-04T12:01:21.000Z,,,0,0,,,,,,,,,,,,,,
2022-05-04T12:01:19.000Z,,,0,,,,,,,,,,,,,,,
2022-05-04T12:01:07.000Z,,,0,0,,,,,,,,,,,,,,
2022-05-04T12:01:04.000Z,,,0,,,,,,,,,,,,,,,
2022-05-04T12:01:02.000Z,,,0,,,,,,,,,,,,,,,
2022-05-04T12:01:00.000Z,,,0,,,,,,,,,,,,,,,
2022-05-04T12:00:59.000Z,,,0,,,,,,,,,,,,,,,
2022-05-04T12:00:58.000Z,,,0,,,,,,,,,,,,,,,
2022-05-04T12:00:57.000Z,,,0,,,,,,,,,,,,,,,
2022-05-04T12:00:56.000Z,,,0,0,,,,,,,,,,,,,,
2022-05-04T12:00:55.000Z,,,0,,,,,,,,,,,,,,,
2022-05-04T12:00:54.000Z,,,0,,,,,,,,,,,,,,,
2022-05-04T12:00:53.000Z,,,0,,,,,,,,,,,,,,,
2022-05-04T12:00:52.000Z,,,0,,,,,,,,,,,,,,,
2022-05-04T12:00:51.000Z,,,0,,,,,,,,,,,,,,,
2022-05-04T12:00:00.000Z,8.086998978857762,116.62202350550493,,,0,28.2299995422363,0.5133328755696311,,,,,,,,,1.6735961235414338,5.306107226319201,118.81766573838361
2022-05-04T11:49:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-04T11:33:00.000Z,,,,,,,,,,0.6,5.5,,239.75,1.6,274,,,
2022-05-04T11:29:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-04T11:09:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-04T11:03:00.000Z,,,,,,,,,,0.51,5.14,,251.189,2,274,,,
2022-05-04T10:49:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-04T10:29:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-04T10:09:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-04T09:49:00.000Z,,,,,,,,28.04,28.020000000000003,,,,,,,,,
2022-05-04T09:33:00.000Z,,,,,,,,,,0.46,5.24,,239.772,2,5,,,
2022-05-04T09:29:00.000Z,,,,,,,,28.020000000000003,28,,,,,,,,,
2022-05-04T09:09:00.000Z,,,,,,,,28.04,27.96,,,,,,,,,
2022-05-04T09:03:00.000Z,,,,,,,,,,0.45,5.32,,230.044,2.4,274,,,
2022-05-04T08:49:00.000Z,,,,,,,,27.96,27.92,,,,,,,,,
2022-05-04T08:29:00.000Z,,,,,,,,28.120000000000005,,,,,,,,,,
2022-05-04T08:09:00.000Z,,,,,,,,28.020000000000003,,,,,,,,,,
2022-05-04T07:49:00.000Z,,,,,,,,27.92,,,,,,,,,,
2022-05-04T07:33:00.000Z,,,,,,,,,,0.53,4.4,,222.68,3.6,177,,,
2022-05-04T07:29:00.000Z,,,,,,,,27.9,,,,,,,,,,
2022-05-04T07:09:00.000Z,,,,,,,,27.880000000000003,,,,,,,,,,
2022-05-04T07:03:00.000Z,,,,,,,,,,0.61,4.42,,217.832,3.2,182,,,
2022-05-04T06:49:00.000Z,,,,,,,,27.86,,,,,,,,,,
2022-05-04T06:29:00.000Z,,,,,,,,27.86,,,,,,,,,,
2022-05-04T06:09:00.000Z,,,,,,,,27.880000000000003,,,,,,,,,,
2022-05-04T06:00:00.000Z,9.875510744379035,130.30371380830175,,,,,,,,,,,,,,1.5715388455024855,4.940302172983725,121.84691624754058
2022-05-04T05:49:00.000Z,,,,,,,,27.86,,,,,,,,,,
2022-05-04T05:33:00.000Z,,,,,,,,,,0.5,5.06,,273.366,1.2,205,,,
2022-05-04T05:29:00.000Z,,,,,,,,27.9,,,,,,,,,,
2022-05-04T05:09:00.000Z,,,,,,,,27.880000000000003,,,,,,,,,,
2022-05-04T05:03:00.000Z,,,,,,,,,,0.53,5.26,,276.459,1.2,205,,,
2022-05-04T04:49:00.000Z,,,,,,,,27.9,,,,,,,,,,
2022-05-04T04:29:00.000Z,,,,,,,,27.9,,,,,,,,,,
2022-05-04T04:09:00.000Z,,,,,,,,27.92,,,,,,,,,,
2022-05-04T03:49:00.000Z,,,,,,,,27.939999999999998,,,,,,,,,,
2022-05-04T03:33:00.000Z,,,,,,,,,,0.56,4.94,,282.417,1.6,200,,,
2022-05-04T03:29:00.000Z,,,,,,,,27.939999999999998,,,,,,,,,,
2022-05-04T03:09:00.000Z,,,,,,,,27.939999999999998,,,,,,,,,,
2022-05-04T03:03:00.000Z,,,,,,,,,,0.52,5.28,,271.905,3.2,171,,,
2022-05-04T02:49:00.000Z,,,,,,,,27.92,,,,,,,,,,
2022-05-04T02:29:00.000Z,,,,,,,,27.939999999999998,,,,,,,,,,
2022-05-04T02:09:00.000Z,,,,,,,,27.939999999999998,,,,,,,,,,
2022-05-04T01:49:00.000Z,,,,,,,,27.939999999999998,,,,,,,,,,
2022-05-04T01:33:00.000Z,,,,,,,,,,0.48,5.18,,227.569,0.4,217,,,
2022-05-04T01:29:00.000Z,,,,,,,,27.9,,,,,,,,,,
2022-05-04T01:09:00.000Z,,,,,,,,27.840000000000003,,,,,,,,,,
2022-05-04T01:03:00.000Z,,,,,,,,,,0.49,5.04,,221.987,0.8,240,,,
2022-05-04T00:49:00.000Z,,,,,,,,27.840000000000003,,,,,,,,,,
2022-05-04T00:00:00.000Z,8.711766421785885,124.59048109834094,,,,,,,,,,,,,,1.4462724991846743,4.779887691257507,127.69965626968173
2022-05-03T22:29:00.000Z,,,,,,,,27.840000000000003,,,,,,,,,,
2022-05-03T22:09:00.000Z,,,,,,,,27.840000000000003,,,,,,,,,,
2022-05-03T21:49:00.000Z,,,,,,,,27.840000000000003,,,,,,,,,,
2022-05-03T21:33:00.000Z,,,,,,,,,,0.54,5.62,,222.686,0.4,200,,,
2022-05-03T21:29:00.000Z,,,,,,,,27.800000000000004,,,,,,,,,,
2022-05-03T21:09:00.000Z,,,,,,,,27.800000000000004,,,,,,,,,,
2022-05-03T21:03:00.000Z,,,,,,,,,,0.52,5.86,,228.808,0.4,234,,,
2022-05-03T20:49:00.000Z,,,,,,,,27.82,,,,,,,,,,
2022-05-03T20:29:00.000Z,,,,,,,,27.82,,,,,,,,,,
2022-05-03T20:09:00.000Z,,,,,,,,27.840000000000003,,,,,,,,,,
2022-05-03T19:49:00.000Z,,,,,,,,27.840000000000003,,,,,,,,,,
