timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2022-10-10T12:00:35.000Z,,,1,1,,,,,,
2022-10-10T12:00:34.000Z,,,1,,,,,,,
2022-10-10T12:00:33.000Z,,,1,,,,,,,
2022-10-10T12:00:32.000Z,,,1,,,,,,,
2022-10-10T12:00:31.000Z,,,1,1,,,,,,
2022-10-10T12:00:30.000Z,,,1,,,,,,,
2022-10-10T12:00:29.000Z,,,1,1,,,,,,
2022-10-10T12:00:28.000Z,,,1,1,,,,,,
2022-10-10T12:00:27.000Z,,,1,,,,,,,
2022-10-10T12:00:26.000Z,,,1,,,,,,,
2022-10-10T12:00:25.000Z,,,1,,,,,,,
2022-10-10T12:00:00.000Z,,,,,1.0799508934167683,29.859934603672794,1.116601270339462,,,
2022-10-09T12:01:14.000Z,,,1,1,,,,,,
2022-10-09T12:00:35.000Z,,,1,,,,,,,
2022-10-09T12:00:34.000Z,,,1,1,,,,,,
2022-10-09T12:00:33.000Z,,,1,,,,,,,
2022-10-09T12:00:32.000Z,,,1,,,,,,,
2022-10-09T12:00:31.000Z,,,1,,,,,,,
2022-10-09T12:00:30.000Z,,,1,,,,,,,
2022-10-09T12:00:29.000Z,,,1,,,,,,,
2022-10-09T12:00:28.000Z,,,1,,,,,,,
2022-10-09T12:00:27.000Z,,,1,,,,,,,
2022-10-09T12:00:26.000Z,,,1,,,,,,,
2022-10-09T12:00:25.000Z,,,1,,,,,,,
2022-10-09T12:00:00.000Z,,,,,1.0799508934167683,29.449921071513018,0.7132544048463494,,,
2022-10-08T12:01:14.000Z,,,1,1,,,,,,
2022-10-08T12:00:34.000Z,,,1,1,,,,,,
2022-10-08T12:00:32.000Z,,,1,,,,,,,
2022-10-08T12:00:31.000Z,,,1,,,,,,,
2022-10-08T12:00:30.000Z,,,1,,,,,,,
2022-10-08T12:00:29.000Z,,,1,,,,,,,
2022-10-08T12:00:28.000Z,,,1,,,,,,,
2022-10-08T12:00:27.000Z,,,1,1,,,,,,
2022-10-08T12:00:26.000Z,,,1,,,,,,,
2022-10-08T12:00:25.000Z,,,1,,,,,,,
2022-10-08T12:00:00.000Z,,,,,1.0799508934167683,29.849963798613757,1.1199637986137567,,,
2022-10-07T12:00:34.000Z,,,1,1,,,,,,
2022-10-07T12:00:32.000Z,,,1,1,,,,,,
2022-10-07T12:00:31.000Z,,,1,,,,,,,
2022-10-07T12:00:30.000Z,,,1,,,,,,,
2022-10-07T12:00:29.000Z,,,1,1,,,,,,
2022-10-07T12:00:28.000Z,,,1,1,,,,,,
2022-10-07T12:00:27.000Z,,,1,,,,,,,
2022-10-07T12:00:26.000Z,,,1,,,,,,,
2022-10-07T12:00:25.000Z,,,1,,,,,,,
2022-10-07T12:00:24.000Z,,,1,,,,,,,
2022-10-07T12:00:00.000Z,,,,,1.0799508651997436,29.149891550905387,0.42655821757205814,,,
2022-10-06T12:00:57.000Z,,,1,1,,,,,,
2022-10-06T12:00:34.000Z,,,1,,,,,,,
2022-10-06T12:00:32.000Z,,,1,,,,,,,
2022-10-06T12:00:31.000Z,,,1,1,,,,,,
2022-10-06T12:00:30.000Z,,,1,1,,,,,,
2022-10-06T12:00:29.000Z,,,1,,,,,,,
2022-10-06T12:00:28.000Z,,,1,1,,,,,,
2022-10-06T12:00:27.000Z,,,1,,,,,,,
2022-10-06T12:00:26.000Z,,,1,,,,,,,
2022-10-06T12:00:25.000Z,,,1,,,,,,,
2022-10-06T12:00:24.000Z,,,1,,,,,,,
2022-10-06T12:00:00.000Z,,,,,1.0799508651997436,29.38999859948443,0.67333193281776,,,
2022-10-05T12:00:58.000Z,,,1,1,,,,,,
2022-10-05T12:00:34.000Z,,,1,1,,,,,,
2022-10-05T12:00:33.000Z,,,1,,,,,,,
2022-10-05T12:00:31.000Z,,,1,,,,,,,
2022-10-05T12:00:30.000Z,,,1,,,,,,,
2022-10-05T12:00:29.000Z,,,1,1,,,,,,
2022-10-05T12:00:28.000Z,,,1,1,,,,,,
2022-10-05T12:00:27.000Z,,,1,1,,,,,,
2022-10-05T12:00:26.000Z,,,1,,,,,,,
2022-10-05T12:00:25.000Z,,,1,,,,,,,
2022-10-05T12:00:24.000Z,,,1,,,,,,,
2022-10-05T12:00:00.000Z,,,,,1.0799508651997436,29.909933816372693,1.1999338163726918,,,
2022-10-04T12:00:36.000Z,,,1,1,,,,,,
2022-10-04T12:00:35.000Z,,,1,1,,,,,,
2022-10-04T12:00:33.000Z,,,1,,,,,,,
2022-10-04T12:00:31.000Z,,,1,,,,,,,
2022-10-04T12:00:30.000Z,,,1,,,,,,,
2022-10-04T12:00:29.000Z,,,1,1,,,,,,
2022-10-04T12:00:28.000Z,,,1,,,,,,,
2022-10-04T12:00:27.000Z,,,1,,,,,,,
2022-10-04T12:00:26.000Z,,,1,,,,,,,
2022-10-04T12:00:25.000Z,,,1,,,,,,,
2022-10-04T12:00:24.000Z,,,1,,,,,,,
2022-10-04T12:00:00.000Z,,,,,1.0799805900017132,29.60997854097102,0.9066452076376805,,,
2022-10-03T12:00:36.000Z,,,1,1,,,,,,
2022-10-03T12:00:34.000Z,,,1,1,,,,,,
2022-10-03T12:00:33.000Z,,,1,1,,,,,,
2022-10-03T12:00:32.000Z,,,1,1,,,,,,
2022-10-03T12:00:31.000Z,,,1,,,,,,,
2022-10-03T12:00:30.000Z,,,1,,,,,,,
2022-10-03T12:00:29.000Z,,,1,,,,,,,
2022-10-03T12:00:28.000Z,,,1,,,,,,,
2022-10-03T12:00:27.000Z,,,1,,,,,,,
2022-10-03T12:00:26.000Z,,,1,,,,,,,
2022-10-03T12:00:25.000Z,,,1,,,,,,,
2022-10-03T12:00:00.000Z,,,,,1.0799597284015083,29.589937427175105,0.8932707605084396,,,
2022-10-02T12:00:46.000Z,,,1,1,,,,,,
2022-10-02T12:00:40.000Z,,,1,,,,,,,
2022-10-02T12:00:37.000Z,,,1,,,,,,,
2022-10-02T12:00:36.000Z,,,1,,,,,,,
2022-10-02T12:00:35.000Z,,,1,1,,,,,,
2022-10-02T12:00:34.000Z,,,1,,,,,,,
2022-10-02T12:00:33.000Z,,,1,1,,,,,,
2022-10-02T12:00:32.000Z,,,1,1,,,,,,
2022-10-02T12:00:31.000Z,,,1,,,,,,,
2022-10-02T12:00:30.000Z,,,1,,,,,,,
2022-10-02T12:00:29.000Z,,,1,,,,,,,
2022-10-02T12:00:28.000Z,,,1,,,,,,,
2022-10-02T12:00:27.000Z,,,1,,,,,,,
2022-10-02T12:00:25.000Z,,,1,,,,,,,
2022-10-02T12:00:00.000Z,,,,,1.0799597284015083,29.50997311515877,0.819973115158767,,,
2022-10-01T12:00:47.000Z,,,1,1,,,,,,
2022-10-01T12:00:46.000Z,,,1,1,,,,,,
2022-10-01T12:00:39.000Z,,,1,1,,,,,,
2022-10-01T12:00:38.000Z,,,1,,,,,,,
2022-10-01T12:00:36.000Z,,,1,,,,,,,
2022-10-01T12:00:35.000Z,,,1,1,,,,,,
2022-10-01T12:00:34.000Z,,,1,,,,,,,
2022-10-01T12:00:33.000Z,,,1,,,,,,,
2022-10-01T12:00:32.000Z,,,1,,,,,,,
2022-10-01T12:00:31.000Z,,,1,1,,,,,,
2022-10-01T12:00:30.000Z,,,1,1,,,,,,
2022-10-01T12:00:29.000Z,,,1,,,,,,,
2022-10-01T12:00:28.000Z,,,1,,,,,,,
2022-10-01T12:00:27.000Z,,,1,,,,,,,
2022-10-01T12:00:26.000Z,,,1,,,,,,,
2022-10-01T12:00:25.000Z,,,1,,,,,,,
2022-10-01T12:00:00.000Z,,,,,1.0799597284015083,29.339944173677996,0.6566108403446584,,,
2022-09-30T12:01:36.000Z,,,1,1,,,,,,
2022-09-30T12:01:12.000Z,,,1,1,,,,,,
2022-09-30T12:00:47.000Z,,,1,,,,,,,
2022-09-30T12:00:37.000Z,,,1,,,,,,,
2022-09-30T12:00:35.000Z,,,1,,,,,,,
2022-09-30T12:00:34.000Z,,,1,,,,,,,
2022-09-30T12:00:33.000Z,,,1,,,,,,,
2022-09-30T12:00:32.000Z,,,1,,,,,,,
2022-09-30T12:00:31.000Z,,,1,,,,,,,
2022-09-30T12:00:30.000Z,,,1,1,,,,,,
2022-09-30T12:00:29.000Z,,,1,,,,,,,
2022-09-30T12:00:28.000Z,,,1,,,,,,,
2022-09-30T12:00:27.000Z,,,1,,,,,,,
2022-09-30T12:00:26.000Z,,,1,,,,,,,
2022-09-30T12:00:00.000Z,,,,,1.0799597284015083,29.849905879088535,1.1732392124218691,,,
2022-09-29T12:01:36.000Z,,,1,1,,,,,,
2022-09-29T12:01:12.000Z,,,1,1,,,,,,
2022-09-29T12:00:38.000Z,,,1,1,,,,,,
2022-09-29T12:00:37.000Z,,,1,1,,,,,,
2022-09-29T12:00:36.000Z,,,1,,,,,,,
2022-09-29T12:00:35.000Z,,,1,,,,,,,
2022-09-29T12:00:33.000Z,,,1,1,,,,,,
2022-09-29T12:00:32.000Z,,,1,,,,,,,
2022-09-29T12:00:31.000Z,,,1,,,,,,,
2022-09-29T12:00:30.000Z,,,1,,,,,,,
2022-09-29T12:00:29.000Z,,,1,,,,,,,
2022-09-29T12:00:28.000Z,,,1,,,,,,,
2022-09-29T12:00:27.000Z,,,1,,,,,,,
2022-09-29T12:00:26.000Z,,,1,,,,,,,
2022-09-29T12:00:00.000Z,,,,,1.079999993179018,29.759999160738662,1.0899991607386603,,,
2022-09-28T12:01:22.000Z,,,1,1,,,,,,
2022-09-28T12:01:05.000Z,,,1,1,,,,,,
2022-09-28T12:00:38.000Z,,,1,,,,,,,
2022-09-28T12:00:37.000Z,,,1,,,,,,,
2022-09-28T12:00:36.000Z,,,1,,,,,,,
2022-09-28T12:00:35.000Z,,,1,,,,,,,
2022-09-28T12:00:34.000Z,,,1,,,,,,,
2022-09-28T12:00:32.000Z,,,1,1,,,,,,
2022-09-28T12:00:31.000Z,,,1,1,,,,,,
2022-09-28T12:00:30.000Z,,,1,,,,,,,
2022-09-28T12:00:29.000Z,,,1,,,,,,,
2022-09-28T12:00:28.000Z,,,1,,,,,,,
2022-09-28T12:00:27.000Z,,,1,,,,,,,
2022-09-28T12:00:26.000Z,,,1,,,,,,,
2022-09-28T12:00:00.000Z,,,,,1.0799592216519756,29.579973309245332,0.9166399759119983,,,
2022-09-27T12:02:56.000Z,,,1,1,,,,,,
2022-09-27T12:01:42.000Z,,,1,1,,,,,,
2022-09-27T12:01:05.000Z,,,1,,,,,,,
2022-09-27T12:00:49.000Z,,,1,,,,,,,
2022-09-27T12:00:47.000Z,,,1,1,,,,,,
2022-09-27T12:00:42.000Z,,,1,,,,,,,
2022-09-27T12:00:39.000Z,,,1,1,,,,,,
2022-09-27T12:00:38.000Z,,,1,,,,,,,
2022-09-27T12:00:37.000Z,,,1,,,,,,,
2022-09-27T12:00:36.000Z,,,1,,,,,,,
2022-09-27T12:00:35.000Z,,,1,,,,,,,
2022-09-27T12:00:34.000Z,,,1,,,,,,,
2022-09-27T12:00:33.000Z,,,1,,,,,,,
2022-09-27T12:00:32.000Z,,,1,,,,,,,
2022-09-27T12:00:31.000Z,,,1,,,,,,,
2022-09-27T12:00:30.000Z,,,1,1,,,,,,
2022-09-27T12:00:29.000Z,,,1,,,,,,,
2022-09-27T12:00:28.000Z,,,1,,,,,,,
2022-09-27T12:00:27.000Z,,,1,,,,,,,
2022-09-27T12:00:26.000Z,,,1,,,,,,,
2022-09-27T12:00:00.000Z,,,,,1.0799592216519756,29.699890474158856,1.0432238074921898,,,
2022-09-26T12:02:56.000Z,,,1,1,,,,,,
2022-09-26T12:01:42.000Z,,,1,1,,,,,,
2022-09-26T12:01:05.000Z,,,1,,,,,,,
2022-09-26T12:00:52.000Z,,,1,,,,,,,
2022-09-26T12:00:51.000Z,,,1,1,,,,,,
2022-09-26T12:00:42.000Z,,,1,,,,,,,
2022-09-26T12:00:39.000Z,,,1,1,,,,,,
2022-09-26T12:00:38.000Z,,,1,,,,,,,
2022-09-26T12:00:36.000Z,,,1,1,,,,,,
2022-09-26T12:00:35.000Z,,,1,,,,,,,
2022-09-26T12:00:34.000Z,,,1,,,,,,,
2022-09-26T12:00:33.000Z,,,1,,,,,,,
2022-09-26T12:00:32.000Z,,,1,,,,,,,
2022-09-26T12:00:31.000Z,,,1,,,,,,,
2022-09-26T12:00:30.000Z,,,1,,,,,,,
2022-09-26T12:00:29.000Z,,,1,,,,,,,
2022-09-26T12:00:28.000Z,,,1,,,,,,,
2022-09-26T12:00:27.000Z,,,1,,,,,,,
2022-09-26T12:00:00.000Z,,,,,1.0799752990803742,29.649941911091137,0.9999419110911383,,,
2022-09-25T12:00:46.000Z,,,1,1,,,,,,
2022-09-25T12:00:42.000Z,,,1,1,,,,,,
2022-09-25T12:00:38.000Z,,,1,1,,,,,,
2022-09-25T12:00:37.000Z,,,1,1,,,,,,
2022-09-25T12:00:36.000Z,,,1,,,,,,,
2022-09-25T12:00:35.000Z,,,1,1,,,,,,
2022-09-25T12:00:34.000Z,,,1,1,,,,,,
2022-09-25T12:00:33.000Z,,,1,,,,,,,
2022-09-25T12:00:32.000Z,,,1,,,,,,,
2022-09-25T12:00:31.000Z,,,1,,,,,,,
2022-09-25T12:00:30.000Z,,,1,1,,,,,,
2022-09-25T12:00:29.000Z,,,1,,,,,,,
2022-09-25T12:00:28.000Z,,,1,,,,,,,
2022-09-25T12:00:27.000Z,,,1,,,,,,,
2022-09-25T12:00:26.000Z,,,1,,,,,,,
2022-09-25T12:00:00.000Z,,,,,1.0799752990803742,29.799906894045748,1.1565735607124168,,,
2022-09-24T12:00:38.000Z,,,1,1,,,,,,
2022-09-24T12:00:36.000Z,,,1,,,,,,,
2022-09-24T12:00:35.000Z,,,1,1,,,,,,
2022-09-24T12:00:33.000Z,,,1,,,,,,,
2022-09-24T12:00:32.000Z,,,1,1,,,,,,
2022-09-24T12:00:31.000Z,,,1,1,,,,,,
2022-09-24T12:00:30.000Z,,,1,1,,,,,,
2022-09-24T12:00:29.000Z,,,1,,,,,,,
2022-09-24T12:00:28.000Z,,,1,1,,,,,,
2022-09-24T12:00:27.000Z,,,1,,,,,,,
2022-09-24T12:00:26.000Z,,,1,,,,,,,
2022-09-24T12:00:00.000Z,,,,,1.0799938721583602,29.8499040432793,1.2132373766126285,,,
2022-09-23T12:00:38.000Z,,,1,1,,,,,,
2022-09-23T12:00:37.000Z,,,1,,,,,,,
2022-09-23T12:00:36.000Z,,,1,,,,,,,
2022-09-23T12:00:33.000Z,,,1,,,,,,,
2022-09-23T12:00:32.000Z,,,1,1,,,,,,
2022-09-23T12:00:31.000Z,,,1,1,,,,,,
2022-09-23T12:00:30.000Z,,,1,,,,,,,
2022-09-23T12:00:29.000Z,,,1,,,,,,,
2022-09-23T12:00:28.000Z,,,1,,,,,,,
2022-09-23T12:00:27.000Z,,,1,,,,,,,
2022-09-23T12:00:26.000Z,,,1,,,,,,,
2022-09-23T12:00:00.000Z,,,,,1.0799890562514962,29.77990223900328,1.1499022390032785,,,
2022-09-22T12:00:44.000Z,,,1,1,,,,,,
2022-09-22T12:00:39.000Z,,,1,,,,,,,
2022-09-22T12:00:38.000Z,,,1,,,,,,,
2022-09-22T12:00:33.000Z,,,1,1,,,,,,
2022-09-22T12:00:32.000Z,,,1,,,,,,,
2022-09-22T12:00:31.000Z,,,1,1,,,,,,
2022-09-22T12:00:30.000Z,,,1,1,,,,,,
2022-09-22T12:00:29.000Z,,,1,,,,,,,
2022-09-22T12:00:28.000Z,,,1,,,,,,,
2022-09-22T12:00:27.000Z,,,1,,,,,,,
2022-09-22T12:00:26.000Z,,,1,,,,,,,
2022-09-22T12:00:00.000Z,,,,,1.0799950690317055,29.789911300090356,1.1665779667570213,,,
2022-09-21T12:00:44.000Z,,,1,2,,,,,,
2022-09-21T12:00:34.000Z,,,1,1,,,,,,
2022-09-21T12:00:33.000Z,,,1,,,,,,,
2022-09-21T12:00:32.000Z,,,1,1,,,,,,
2022-09-21T12:00:31.000Z,,,1,,,,,,,
2022-09-21T12:00:30.000Z,,,1,,,,,,,
2022-09-21T12:00:29.000Z,,,1,,,,,,,
2022-09-21T12:00:28.000Z,,,1,,,,,,,
2022-09-21T12:00:27.000Z,,,1,,,,,,,
2022-09-21T12:00:26.000Z,,,1,,,,,,,
2022-09-21T12:00:00.000Z,,,,,1.0799618396505242,29.68993199745118,1.0732653307845155,,,
2022-09-20T12:00:37.000Z,,,1,2,,,,,,
2022-09-20T12:00:35.000Z,,,1,2,,,,,,
2022-09-20T12:00:34.000Z,,,1,,,,,,,
2022-09-20T12:00:33.000Z,,,1,,,,,,,
2022-09-20T12:00:32.000Z,,,1,,,,,,,
2022-09-20T12:00:31.000Z,,,1,,,,,,,
2022-09-20T12:00:30.000Z,,,1,2,,,,,,
2022-09-20T12:00:29.000Z,,,1,,,,,,,
2022-09-20T12:00:28.000Z,,,1,,,,,,,
2022-09-20T12:00:27.000Z,,,1,,,,,,,
2022-09-20T12:00:26.000Z,,,1,,,,,,,
2022-09-20T12:00:00.000Z,,,,,1.0799752990803742,29.799962138905535,1.1899621389055355,,,
2022-09-19T12:00:36.000Z,,,1,2,,,,,,
2022-09-19T12:00:34.000Z,,,1,2,,,,,,
2022-09-19T12:00:33.000Z,,,1,,,,,,,
2022-09-19T12:00:32.000Z,,,1,2,,,,,,
2022-09-19T12:00:31.000Z,,,1,,,,,,,
2022-09-19T12:00:30.000Z,,,1,,,,,,,
2022-09-19T12:00:29.000Z,,,1,2,,,,,,
2022-09-19T12:00:28.000Z,,,1,2,,,,,,
2022-09-19T12:00:27.000Z,,,1,,,,,,,
2022-09-19T12:00:26.000Z,,,1,,,,,,,
2022-09-19T12:00:00.000Z,,,,,1.0799618396505242,29.90988435948099,1.306551026147659,,,
2022-09-18T12:00:38.000Z,,,1,2,,,,,,
2022-09-18T12:00:35.000Z,,,1,,,,,,,
2022-09-18T12:00:34.000Z,,,1,,,,,,,
2022-09-18T12:00:32.000Z,,,1,2,,,,,,
2022-09-18T12:00:31.000Z,,,1,2,,,,,,
2022-09-18T12:00:30.000Z,,,1,2,,,,,,
2022-09-18T12:00:29.000Z,,,1,,,,,,,
2022-09-18T12:00:28.000Z,,,1,2,,,,,,
2022-09-18T12:00:27.000Z,,,1,,,,,,,
2022-09-18T12:00:26.000Z,,,1,,,,,,,
2022-09-18T12:00:00.000Z,,,,,1.0799957793396406,29.79992287669827,1.2032562100316007,,,
2022-09-16T12:00:36.000Z,,,1,2,,,,,,
2022-09-16T12:00:35.000Z,,,1,2,,,,,,
2022-09-16T12:00:33.000Z,,,1,2,,,,,,
2022-09-16T12:00:32.000Z,,,1,,,,,,,
2022-09-16T12:00:31.000Z,,,1,,,,,,,
2022-09-16T12:00:30.000Z,,,1,2,,,,,,
2022-09-16T12:00:29.000Z,,,1,,,,,,,
2022-09-16T12:00:28.000Z,,,1,,,,,,,
2022-09-16T12:00:27.000Z,,,1,,,,,,,
2022-09-16T12:00:26.000Z,,,1,,,,,,,
2022-09-16T12:00:00.000Z,,,,,1.2299935963496766,29.88998328920912,1.3066499558757876,,,
2022-09-15T12:00:38.000Z,,,2,2,,,,,,
2022-09-15T12:00:35.000Z,,,2,,,,,,,
2022-09-15T12:00:33.000Z,,,2,2,,,,,,
2022-09-15T12:00:32.000Z,,,2,2,,,,,,
2022-09-15T12:00:31.000Z,,,2,,,,,,,
2022-09-15T12:00:30.000Z,,,2,,,,,,,
2022-09-15T12:00:29.000Z,,,2,2,,,,,,
2022-09-15T12:00:28.000Z,,,2,,,,,,,
2022-09-15T12:00:27.000Z,,,2,,,,,,,
2022-09-15T12:00:26.000Z,,,2,,,,,,,
2022-09-15T12:00:00.000Z,,,,,1.3999800602357324,30.09991468198532,1.5232480153186536,,,
2022-09-14T12:00:39.000Z,,,2,2,,,,,,
2022-09-14T12:00:38.000Z,,,2,,,,,,,
2022-09-14T12:00:34.000Z,,,2,2,,,,,,
2022-09-14T12:00:33.000Z,,,2,2,,,,,,
2022-09-14T12:00:32.000Z,,,2,,,,,,,
2022-09-14T12:00:31.000Z,,,2,,,,,,,
2022-09-14T12:00:30.000Z,,,2,,,,,,,
2022-09-14T12:00:29.000Z,,,2,,,,,,,
2022-09-14T12:00:28.000Z,,,2,,,,,,,
2022-09-14T12:00:27.000Z,,,2,,,,,,,
2022-09-14T12:00:00.000Z,,,,,1.3799739672455378,30.029940579726052,1.4599405797260516,,,
2022-09-13T12:00:40.000Z,,,2,2,,,,,,
2022-09-13T12:00:37.000Z,,,2,2,,,,,,
2022-09-13T12:00:36.000Z,,,2,,,,,,,
2022-09-13T12:00:34.000Z,,,2,,,,,,,
2022-09-13T12:00:33.000Z,,,2,,,,,,,
2022-09-13T12:00:32.000Z,,,2,2,,,,,,
2022-09-13T12:00:31.000Z,,,2,,,,,,,
2022-09-13T12:00:30.000Z,,,2,2,,,,,,
2022-09-13T12:00:29.000Z,,,2,,,,,,,
2022-09-13T12:00:28.000Z,,,2,,,,,,,
2022-09-13T12:00:27.000Z,,,2,,,,,,,
2022-09-13T12:00:26.000Z,,,2,,,,,,,
2022-09-13T12:00:00.000Z,,,,,1.3699949880935205,30.019991505676096,1.4487011830954515,,,
2022-09-12T12:00:38.000Z,,,1,2,,,,,,
2022-09-12T12:00:37.000Z,,,1,,,,,,,
2022-09-12T12:00:36.000Z,,,1,,,,,,,
2022-09-12T12:00:34.000Z,,,1,,,,,,,
2022-09-12T12:00:33.000Z,,,1,2,,,,,,
2022-09-12T12:00:32.000Z,,,1,,,,,,,
2022-09-12T12:00:31.000Z,,,1,,,,,,,
2022-09-12T12:00:30.000Z,,,1,,,,,,,
2022-09-12T12:00:29.000Z,,,1,,,,,,,
2022-09-12T12:00:28.000Z,,,1,,,,,,,
2022-09-12T12:00:27.000Z,,,1,,,,,,,
2022-09-12T12:00:26.000Z,,,1,,,,,,,
2022-09-12T12:00:00.000Z,,,,,1.219977387925887,29.719871114403176,1.1472904692418808,,,
2022-09-11T12:00:41.000Z,,,2,2,,,,,,
2022-09-11T12:00:39.000Z,,,2,,,,,,,
2022-09-11T12:00:38.000Z,,,2,,,,,,,
2022-09-11T12:00:36.000Z,,,2,,,,,,,
2022-09-11T12:00:35.000Z,,,2,,,,,,,
2022-09-11T12:00:34.000Z,,,2,,,,,,,
2022-09-11T12:00:33.000Z,,,2,,,,,,,
2022-09-11T12:00:32.000Z,,,2,2,,,,,,
2022-09-11T12:00:31.000Z,,,2,,,,,,,
2022-09-11T12:00:30.000Z,,,2,,,,,,,
2022-09-11T12:00:29.000Z,,,2,,,,,,,
2022-09-11T12:00:28.000Z,,,2,,,,,,,
2022-09-11T12:00:27.000Z,,,2,,,,,,,
2022-09-11T12:00:00.000Z,,,,,1.2199709958966414,30.01997871333731,1.4461077455953735,,,
2022-09-10T12:00:46.000Z,,,1,2,,,,,,
2022-09-10T12:00:40.000Z,,,1,,,,,,,
2022-09-10T12:00:38.000Z,,,1,,,,,,,
2022-09-10T12:00:36.000Z,,,1,,,,,,,
2022-09-10T12:00:35.000Z,,,1,,,,,,,
2022-09-10T12:00:34.000Z,,,1,,,,,,,
2022-09-10T12:00:33.000Z,,,1,,,,,,,
2022-09-10T12:00:32.000Z,,,1,2,,,,,,
2022-09-10T12:00:31.000Z,,,1,2,,,,,,
2022-09-10T12:00:30.000Z,,,1,,,,,,,
2022-09-10T12:00:29.000Z,,,1,,,,,,,
2022-09-10T12:00:28.000Z,,,1,,,,,,,
2022-09-10T12:00:27.000Z,,,1,,,,,,,
2022-09-10T12:00:26.000Z,,,1,,,,,,,
2022-09-10T12:00:00.000Z,,,,,1.0699873486080194,29.559946652316164,0.984785361993584,,,
2022-09-09T12:00:46.000Z,,,1,2,,,,,,
2022-09-09T12:00:41.000Z,,,1,2,,,,,,
2022-09-09T12:00:40.000Z,,,1,,,,,,,
2022-09-09T12:00:38.000Z,,,1,,,,,,,
2022-09-09T12:00:36.000Z,,,1,,,,,,,
2022-09-09T12:00:35.000Z,,,1,,,,,,,
2022-09-09T12:00:33.000Z,,,1,,,,,,,
2022-09-09T12:00:32.000Z,,,1,2,,,,,,
2022-09-09T12:00:31.000Z,,,1,,,,,,,
2022-09-09T12:00:30.000Z,,,1,2,,,,,,
2022-09-09T12:00:29.000Z,,,1,,,,,,,
2022-09-09T12:00:28.000Z,,,1,,,,,,,
2022-09-09T12:00:27.000Z,,,1,,,,,,,
2022-09-09T12:00:26.000Z,,,1,2,,,,,,
2022-09-09T12:00:25.000Z,,,1,,,,,,,
2022-09-09T12:00:00.000Z,,,,,1.0699873486080194,29.849952261183127,1.2735006482798994,,,
2022-09-08T12:00:42.000Z,,,1,2,,,,,,
2022-09-08T12:00:38.000Z,,,1,,,,,,,
2022-09-08T12:00:35.000Z,,,1,2,,,,,,
2022-09-08T12:00:34.000Z,,,1,2,,,,,,
2022-09-08T12:00:32.000Z,,,1,2,,,,,,
2022-09-08T12:00:31.000Z,,,1,,,,,,,
2022-09-08T12:00:30.000Z,,,1,,,,,,,
2022-09-08T12:00:29.000Z,,,1,2,,,,,,
2022-09-08T12:00:28.000Z,,,1,,,,,,,
2022-09-08T12:00:27.000Z,,,1,,,,,,,
2022-09-08T12:00:26.000Z,,,1,,,,,,,
2022-09-08T12:00:25.000Z,,,1,,,,,,,
2022-09-08T12:00:00.000Z,,,,,1.0699829335040554,29.84986950561191,1.2721275701280383,,,
2022-09-07T12:00:38.000Z,,,1,2,,,,,,
2022-09-07T12:00:36.000Z,,,1,2,,,,,,
2022-09-07T12:00:35.000Z,,,1,2,,,,,,
2022-09-07T12:00:34.000Z,,,1,2,,,,,,
2022-09-07T12:00:33.000Z,,,1,,,,,,,
2022-09-07T12:00:32.000Z,,,1,,,,,,,
2022-09-07T12:00:31.000Z,,,1,,,,,,,
2022-09-07T12:00:30.000Z,,,1,2,,,,,,
2022-09-07T12:00:29.000Z,,,1,,,,,,,
2022-09-07T12:00:28.000Z,,,1,,,,,,,
2022-09-07T12:00:27.000Z,,,1,,,,,,,
2022-09-07T12:00:26.000Z,,,1,,,,,,,
2022-09-07T12:00:25.000Z,,,1,,,,,,,
2022-09-07T12:00:00.000Z,,,,,1.0699928638976344,29.899862412658088,1.3208301545935726,,,
2022-09-06T12:00:41.000Z,,,1,2,,,,,,
2022-09-06T12:00:39.000Z,,,1,,,,,,,
2022-09-06T12:00:38.000Z,,,1,,,,,,,
2022-09-06T12:00:36.000Z,,,1,2,,,,,,
2022-09-06T12:00:35.000Z,,,1,,,,,,,
2022-09-06T12:00:34.000Z,,,1,,,,,,,
2022-09-06T12:00:33.000Z,,,1,,,,,,,
2022-09-06T12:00:32.000Z,,,1,,,,,,,
2022-09-06T12:00:31.000Z,,,1,2,,,,,,
2022-09-06T12:00:30.000Z,,,1,2,,,,,,
2022-09-06T12:00:29.000Z,,,1,,,,,,,
2022-09-06T12:00:28.000Z,,,1,,,,,,,
2022-09-06T12:00:27.000Z,,,1,,,,,,,
2022-09-06T12:00:00.000Z,,,,,1.0699796659445768,29.48998278991185,0.9096602092666863,,,
2022-09-05T12:00:41.000Z,,,2,2,,,,,,
2022-09-05T12:00:40.000Z,,,2,,,,,,,
2022-09-05T12:00:38.000Z,,,2,2,,,,,,
2022-09-05T12:00:36.000Z,,,2,,,,,,,
2022-09-05T12:00:35.000Z,,,2,,,,,,,
2022-09-05T12:00:34.000Z,,,2,,,,,,,
2022-09-05T12:00:33.000Z,,,2,,,,,,,
2022-09-05T12:00:32.000Z,,,2,2,,,,,,
2022-09-05T12:00:31.000Z,,,2,,,,,,,
2022-09-05T12:00:30.000Z,,,2,2,,,,,,
