timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2022-10-03T13:28:00.000Z,,,,,,,,24.9,24,,,,,,,,
2022-10-03T13:18:00.000Z,,,,,,,,24.9,24.04,,,,,,,,
2022-10-03T13:08:00.000Z,,,,,,,,24.880000000000003,24.119999999999997,1.2,7.54,180.845,2.8,194,,,
2022-10-03T12:58:00.000Z,,,,,,,,24.9,24.18,,,,,,,,
2022-10-03T12:48:00.000Z,,,,,,,,24.980000000000004,24.200000000000003,,,,,,,,
2022-10-03T12:38:00.000Z,,,,,,,,24.980000000000004,24.22,1.22,8.02,178.619,2.4,182,,,
2022-10-03T12:28:00.000Z,,,,,,,,24.92,24.300000000000004,,,,,,,,
2022-10-03T12:18:00.000Z,,,,,,,,24.92,24.4,,,,,,,,
2022-10-03T12:08:00.000Z,,,,,,,,25,24.340000000000003,1.13,7.62,187.524,2,182,,,
2022-10-03T12:01:36.000Z,,,0,0,,,,,,,,,,,,,
2022-10-03T12:01:34.000Z,,,0,0,,,,,,,,,,,,,
2022-10-03T12:01:30.000Z,,,0,,,,,,,,,,,,,,
2022-10-03T12:01:28.000Z,,,0,0,,,,,,,,,,,,,
2022-10-03T12:01:16.000Z,,,0,,,,,,,,,,,,,,
2022-10-03T12:01:13.000Z,,,0,,,,,,,,,,,,,,
2022-10-03T12:01:03.000Z,,,0,,,,,,,,,,,,,,
2022-10-03T12:01:01.000Z,,,0,,,,,,,,,,,,,,
2022-10-03T12:01:00.000Z,,,0,,,,,,,,,,,,,,
2022-10-03T12:00:59.000Z,,,0,,,,,,,,,,,,,,
2022-10-03T12:00:58.000Z,,,0,,,,,,,,,,,,,,
2022-10-03T12:00:57.000Z,,,0,,,,,,,,,,,,,,
2022-10-03T12:00:56.000Z,,,0,,,,,,,,,,,,,,
2022-10-03T12:00:55.000Z,,,0,,,,,,,,,,,,,,
2022-10-03T12:00:54.000Z,,,0,,,,,,,,,,,,,,
2022-10-03T12:00:53.000Z,,,0,,,,,,,,,,,,,,
2022-10-03T12:00:52.000Z,,,0,,,,,,,,,,,,,,
2022-10-03T12:00:51.000Z,,,0,,,,,,,,,,,,,,
2022-10-03T12:00:50.000Z,,,0,,,,,,,,,,,,,,
2022-10-03T12:00:00.000Z,,,,,0,24.19989538965479,-0.5437712770118743,,,,,,,,,,
2022-10-03T11:58:00.000Z,,,,,,,,25.060000000000002,24.439999999999998,,,,,,,,
2022-10-03T11:48:00.000Z,,,,,,,,25.020000000000003,24.480000000000004,,,,,,,,
2022-10-03T11:38:00.000Z,,,,,,,,25.020000000000003,24.54,1.2,8.04,187.819,2.4,182,,,
2022-10-03T11:28:00.000Z,,,,,,,,25.04,24.6,,,,,,,,
2022-10-03T11:18:00.000Z,,,,,,,,25.08,24.64,,,,,,,,
2022-10-03T11:08:00.000Z,,,,,,,,25.1,24.660000000000004,1.03,7.18,183.11,3.6,222,,,
2022-10-03T10:58:00.000Z,,,,,,,,25.1,24.68,,,,,,,,
2022-10-03T10:48:00.000Z,,,,,,,,25.14,24.759999999999998,,,,,,,,
2022-10-03T10:38:00.000Z,,,,,,,,25.14,24.78,1.05,7.26,182.409,4.4,222,,,
2022-10-03T10:28:00.000Z,,,,,,,,25.160000000000004,24.78,,,,,,,,
2022-10-03T10:18:00.000Z,,,,,,,,25.200000000000003,24.759999999999998,,,,,,,,
2022-10-03T10:08:00.000Z,,,,,,,,25.240000000000002,24.78,1.06,7.6,184.399,4.8,177,,,
2022-10-03T09:58:00.000Z,,,,,,,,25.259999999999998,24.840000000000003,,,,,,,,
2022-10-03T09:48:00.000Z,,,,,,,,25.259999999999998,24.86,,,,,,,,
2022-10-03T09:38:00.000Z,,,,,,,,25.28,24.82,1.07,7.38,179.77,4.8,211,,,
2022-10-03T09:28:00.000Z,,,,,,,,25.259999999999998,24.82,,,,,,,,
2022-10-03T09:18:00.000Z,,,,,,,,25.28,24.759999999999998,,,,,,,,
2022-10-03T09:08:00.000Z,,,,,,,,25.28,24.68,1.11,7.18,184.193,4.8,222,,,
2022-10-03T08:58:00.000Z,,,,,,,,25.28,24.619999999999997,,,,,,,,
2022-10-03T08:48:00.000Z,,,,,,,,25.300000000000004,24.700000000000003,,,,,,,,
2022-10-03T08:38:00.000Z,,,,,,,,25.32,24.880000000000003,1.05,6.98,173.608,2.8,160,,,
2022-10-03T08:28:00.000Z,,,,,,,,25.32,25,,,,,,,,
2022-10-03T08:18:00.000Z,,,,,,,,25.300000000000004,25,,,,,,,,
2022-10-03T08:08:00.000Z,,,,,,,,25.32,24.980000000000004,1.16,7.5,164.055,4.8,211,,,
2022-10-03T07:58:00.000Z,,,,,,,,25.340000000000003,25.020000000000003,,,,,,,,
2022-10-03T07:48:00.000Z,,,,,,,,25.340000000000003,25.020000000000003,,,,,,,,
2022-10-03T07:38:00.000Z,,,,,,,,25.340000000000003,25.04,1.34,8.48,171.916,4,205,,,
2022-10-03T07:28:00.000Z,,,,,,,,25.340000000000003,25.04,,,,,,,,
2022-10-03T07:18:00.000Z,,,,,,,,25.340000000000003,25.04,,,,,,,,
2022-10-03T07:08:00.000Z,,,,,,,,25.36,25,1.18,7.42,172.682,5.6,251,,,
2022-10-03T06:58:00.000Z,,,,,,,,25.340000000000003,25,,,,,,,,
2022-10-03T06:48:00.000Z,,,,,,,,25.340000000000003,24.980000000000004,,,,,,,,
2022-10-03T06:38:00.000Z,,,,,,,,25.36,24.96,1.1,7.44,177.967,2.8,154,,,
2022-10-03T06:28:00.000Z,,,,,,,,25.340000000000003,24.980000000000004,,,,,,,,
2022-10-03T06:18:00.000Z,,,,,,,,25.380000000000003,24.939999999999998,,,,,,,,
2022-10-03T06:08:00.000Z,,,,,,,,25.36,24.92,1.13,7.42,178.989,4.8,217,,,
2022-10-03T05:58:00.000Z,,,,,,,,25.380000000000003,24.92,,,,,,,,
2022-10-03T05:48:00.000Z,,,,,,,,25.4,24.9,,,,,,,,
2022-10-03T05:38:00.000Z,,,,,,,,25.380000000000003,24.939999999999998,1.11,7.78,181.126,5.2,257,,,
2022-10-03T05:28:00.000Z,,,,,,,,25.380000000000003,24.92,,,,,,,,
2022-10-03T05:18:00.000Z,,,,,,,,25.36,24.96,,,,,,,,
2022-10-03T05:08:00.000Z,,,,,,,,25.36,25,1.05,6.72,179.398,4.8,245,,,
2022-10-03T04:58:00.000Z,,,,,,,,25.380000000000003,25,,,,,,,,
2022-10-03T04:48:00.000Z,,,,,,,,25.380000000000003,24.980000000000004,,,,,,,,
2022-10-03T04:38:00.000Z,,,,,,,,25.380000000000003,25,1.04,6.8,184.132,3.6,228,,,
2022-10-03T04:28:00.000Z,,,,,,,,25.4,24.96,,,,,,,,
2022-10-03T04:18:00.000Z,,,,,,,,25.4,24.939999999999998,,,,,,,,
2022-10-03T04:08:00.000Z,,,,,,,,25.4,24.939999999999998,0.88,5.94,179.726,4,222,,,
2022-10-03T03:58:00.000Z,,,,,,,,25.4,24.9,,,,,,,,
2022-10-03T03:48:00.000Z,,,,,,,,25.380000000000003,24.980000000000004,,,,,,,,
2022-10-03T03:38:00.000Z,,,,,,,,25.42,24.980000000000004,0.88,5.42,184.652,4.8,245,,,
2022-10-03T03:28:00.000Z,,,,,,,,25.42,24.96,,,,,,,,
2022-10-03T03:18:00.000Z,,,,,,,,25.4,24.939999999999998,,,,,,,,
2022-10-03T03:08:00.000Z,,,,,,,,25.42,24.939999999999998,1.04,6.52,178.184,2.8,188,,,
2022-10-03T02:58:00.000Z,,,,,,,,25.36,24.939999999999998,,,,,,,,
2022-10-03T02:48:00.000Z,,,,,,,,25.36,24.939999999999998,,,,,,,,
2022-10-03T02:38:00.000Z,,,,,,,,25.380000000000003,24.92,1.03,6.4,175.977,4,228,,,
2022-10-03T02:28:00.000Z,,,,,,,,25.36,24.939999999999998,,,,,,,,
2022-10-03T02:18:00.000Z,,,,,,,,25.4,24.86,,,,,,,,
2022-10-03T02:08:00.000Z,,,,,,,,25.380000000000003,24.880000000000003,0.98,6.12,182.643,3.2,205,,,
2022-10-03T01:58:00.000Z,,,,,,,,25.4,24.880000000000003,,,,,,,,
2022-10-03T01:48:00.000Z,,,,,,,,25.380000000000003,24.800000000000004,,,,,,,,
2022-10-03T01:38:00.000Z,,,,,,,,25.36,24.740000000000002,0.93,6.16,184.485,2.8,177,,,
2022-10-03T01:28:00.000Z,,,,,,,,25.4,24.520000000000003,,,,,,,,
2022-10-03T01:18:00.000Z,,,,,,,,25.439999999999998,24.32,,,,,,,,
2022-10-03T01:08:00.000Z,,,,,,,,25.36,24.4,0.98,6.24,176.055,4.8,222,,,
2022-10-03T00:58:00.000Z,,,,,,,,25.439999999999998,24.619999999999997,,,,,,,,
2022-10-03T00:48:00.000Z,,,,,,,,25.4,24.759999999999998,,,,,,,,
2022-10-03T00:38:00.000Z,,,,,,,,25.36,24.82,0.96,6.2,184.62,4.4,228,,,
2022-10-03T00:28:00.000Z,,,,,,,,25.380000000000003,24.86,,,,,,,,
2022-10-03T00:18:00.000Z,,,,,,,,25.36,24.86,,,,,,,,
2022-10-03T00:08:00.000Z,,,,,,,,25.380000000000003,24.980000000000004,0.95,6.18,172.304,5.2,228,,,
2022-10-02T22:08:00.000Z,,,,,,,,,,0.96,6.02,183.19,5.6,114,,,
2022-10-02T21:58:00.000Z,,,,,,,,25.58,25,,,,,,,,
2022-10-02T21:48:00.000Z,,,,,,,,25.58,25.119999999999997,,,,,,,,
2022-10-02T21:38:00.000Z,,,,,,,,25.6,25.060000000000002,0.94,5.58,181.998,5.6,171,,,
2022-10-02T21:28:00.000Z,,,,,,,,25.619999999999997,24.96,,,,,,,,
2022-10-02T21:18:00.000Z,,,,,,,,25.6,24.880000000000003,,,,,,,,
2022-10-02T21:08:00.000Z,,,,,,,,25.560000000000002,24.980000000000004,0.9,5.26,178.34,6.4,234,,,
2022-10-02T20:58:00.000Z,,,,,,,,25.619999999999997,25,,,,,,,,
2022-10-02T20:48:00.000Z,,,,,,,,25.6,24.96,,,,,,,,
2022-10-02T20:38:00.000Z,,,,,,,,25.6,25.04,0.87,5.44,180.294,5.2,171,,,
2022-10-02T20:28:00.000Z,,,,,,,,25.58,25.08,,,,,,,,
2022-10-02T20:18:00.000Z,,,,,,,,25.58,25.1,,,,,,,,
2022-10-02T20:08:00.000Z,,,,,,,,25.619999999999997,24.980000000000004,0.93,5.66,188.893,6.4,205,,,
2022-10-02T19:58:00.000Z,,,,,,,,25.6,25,,,,,,,,
2022-10-02T19:48:00.000Z,,,,,,,,25.6,25.020000000000003,,,,,,,,
2022-10-02T19:38:00.000Z,,,,,,,,25.64,25.04,0.88,5.68,185.964,6,262,,,
2022-10-02T19:28:00.000Z,,,,,,,,25.64,25.020000000000003,,,,,,,,
2022-10-02T19:18:00.000Z,,,,,,,,25.660000000000004,25,,,,,,,,
2022-10-02T19:08:00.000Z,,,,,,,,25.68,24.86,0.87,5.56,195.781,6.4,268,,,
2022-10-02T18:58:00.000Z,,,,,,,,25.660000000000004,24.78,,,,,,,,
2022-10-02T18:48:00.000Z,,,,,,,,25.619999999999997,24.759999999999998,,,,,,,,
2022-10-02T18:38:00.000Z,,,,,,,,25.6,24.72,0.83,5.5,174.864,4.8,142,,,
2022-10-02T18:28:00.000Z,,,,,,,,25.619999999999997,24.759999999999998,,,,,,,,
2022-10-02T18:18:00.000Z,,,,,,,,25.6,24.759999999999998,,,,,,,,
2022-10-02T18:08:00.000Z,,,,,,,,25.560000000000002,24.740000000000002,0.86,5.58,163.583,6,154,,,
2022-10-02T17:58:00.000Z,,,,,,,,25.58,24.880000000000003,,,,,,,,
2022-10-02T17:48:00.000Z,,,,,,,,25.560000000000002,24.939999999999998,,,,,,,,
2022-10-02T17:38:00.000Z,,,,,,,,25.520000000000003,24.96,0.86,5.52,154.962,4.8,171,,,
2022-10-02T17:28:00.000Z,,,,,,,,25.520000000000003,25.1,,,,,,,,
2022-10-02T17:18:00.000Z,,,,,,,,25.54,25.119999999999997,,,,,,,,
2022-10-02T17:08:00.000Z,,,,,,,,25.520000000000003,25.119999999999997,0.81,5.78,156.801,4.4,194,,,
2022-10-02T16:58:00.000Z,,,,,,,,25.520000000000003,25.04,,,,,,,,
2022-10-02T16:48:00.000Z,,,,,,,,25.480000000000004,25.020000000000003,,,,,,,,
2022-10-02T16:38:00.000Z,,,,,,,,25.480000000000004,25.020000000000003,0.78,6.18,185.793,3.6,217,,,
2022-10-02T16:28:00.000Z,,,,,,,,25.46,25,,,,,,,,
2022-10-02T16:18:00.000Z,,,,,,,,25.439999999999998,25.04,,,,,,,,
2022-10-02T16:08:00.000Z,,,,,,,,25.46,25.020000000000003,0.8,6.36,187.253,1.6,171,,,
2022-10-02T15:58:00.000Z,,,,,,,,25.439999999999998,24.96,,,,,,,,
2022-10-02T15:48:00.000Z,,,,,,,,25.439999999999998,25,,,,,,,,
2022-10-02T15:38:00.000Z,,,,,,,,25.439999999999998,24.939999999999998,0.8,6.32,130.601,4.4,194,,,
2022-10-02T15:28:00.000Z,,,,,,,,25.439999999999998,24.980000000000004,,,,,,,,
2022-10-02T15:18:00.000Z,,,,,,,,25.42,25,,,,,,,,
2022-10-02T15:08:00.000Z,,,,,,,,25.42,24.939999999999998,0.79,6.22,185.932,2.8,234,,,
2022-10-02T14:58:00.000Z,,,,,,,,25.42,24.92,,,,,,,,
2022-10-02T14:48:00.000Z,,,,,,,,25.4,24.92,,,,,,,,
2022-10-02T14:38:00.000Z,,,,,,,,25.42,24.86,0.84,6.4,200.123,2.4,217,,,
2022-10-02T14:28:00.000Z,,,,,,,,25.4,24.78,,,,,,,,
2022-10-02T14:18:00.000Z,,,,,,,,25.36,24.759999999999998,,,,,,,,
2022-10-02T14:08:00.000Z,,,,,,,,25.4,24.560000000000002,0.81,6.12,176.279,3.6,217,,,
2022-10-02T13:58:00.000Z,,,,,,,,25.4,24.160000000000004,,,,,,,,
2022-10-02T13:48:00.000Z,,,,,,,,25.380000000000003,23.740000000000002,,,,,,,,
2022-10-02T13:38:00.000Z,,,,,,,,25.32,23.439999999999998,0.78,6.06,220.236,3.6,228,,,
2022-10-02T13:28:00.000Z,,,,,,,,25.22,23.340000000000003,,,,,,,,
2022-10-02T13:18:00.000Z,,,,,,,,25.160000000000004,23.300000000000004,,,,,,,,
2022-10-02T13:08:00.000Z,,,,,,,,25.18,23.28,0.81,6.08,12.529,2,177,,,
2022-10-02T12:58:00.000Z,,,,,,,,25.160000000000004,23.28,,,,,,,,
2022-10-02T12:48:00.000Z,,,,,,,,25.1,23.340000000000003,,,,,,,,
2022-10-02T12:38:00.000Z,,,,,,,,25.18,23.439999999999998,0.82,6.26,360,4,171,,,
2022-10-02T12:28:00.000Z,,,,,,,,25.200000000000003,23.619999999999997,,,,,,,,
2022-10-02T12:18:00.000Z,,,,,,,,25.18,23.9,,,,,,,,
2022-10-02T12:08:00.000Z,,,,,,,,25.200000000000003,24.46,0.76,6.14,84.644,3.2,205,,,
2022-10-02T12:01:45.000Z,,,0,0,,,,,,,,,,,,,
2022-10-02T12:01:35.000Z,,,0,,,,,,,,,,,,,,
2022-10-02T12:01:34.000Z,,,0,0,,,,,,,,,,,,,
2022-10-02T12:01:28.000Z,,,0,0,,,,,,,,,,,,,
2022-10-02T12:01:26.000Z,,,0,,,,,,,,,,,,,,
2022-10-02T12:01:22.000Z,,,0,,,,,,,,,,,,,,
2022-10-02T12:01:17.000Z,,,0,,,,,,,,,,,,,,
2022-10-02T12:01:13.000Z,,,0,,,,,,,,,,,,,,
2022-10-02T12:01:12.000Z,,,0,,,,,,,,,,,,,,
2022-10-02T12:01:04.000Z,,,0,,,,,,,,,,,,,,
2022-10-02T12:01:03.000Z,,,0,,,,,,,,,,,,,,
2022-10-02T12:01:01.000Z,,,0,,,,,,,,,,,,,,
2022-10-02T12:01:00.000Z,,,0,,,,,,,,,,,,,,
2022-10-02T12:00:59.000Z,,,0,,,,,,,,,,,,,,
2022-10-02T12:00:58.000Z,,,0,,,,,,,,,,,,,,
2022-10-02T12:00:57.000Z,,,0,,,,,,,,,,,,,,
2022-10-02T12:00:56.000Z,,,0,,,,,,,,,,,,,,
2022-10-02T12:00:55.000Z,,,0,,,,,,,,,,,,,,
2022-10-02T12:00:54.000Z,,,0,,,,,,,,,,,,,,
2022-10-02T12:00:53.000Z,,,0,,,,,,,,,,,,,,
2022-10-02T12:00:52.000Z,,,0,,,,,,,,,,,,,,
2022-10-02T12:00:50.000Z,,,0,,,,,,,,,,,,,,
2022-10-02T12:00:00.000Z,,,,,0,24.189796345945602,-0.5442036540543995,,,,,,,,,,
2022-10-02T11:58:00.000Z,,,,,,,,25.240000000000002,24.82,,,,,,,,
2022-10-02T11:48:00.000Z,,,,,,,,25.36,24.92,,,,,,,,
2022-10-02T11:38:00.000Z,,,,,,,,25.46,25,0.8,6.4,27.924,4.4,228,,,
2022-10-02T11:28:00.000Z,,,,,,,,25.520000000000003,25.04,,,,,,,,
2022-10-02T11:18:00.000Z,,,,,,,,25.5,25.04,,,,,,,,
2022-10-02T11:08:00.000Z,,,,,,,,25.520000000000003,25.04,0.8,6.38,20.072,3.6,251,,,
2022-10-02T10:58:00.000Z,,,,,,,,25.5,25.1,,,,,,,,
2022-10-02T10:48:00.000Z,,,,,,,,25.5,25.119999999999997,,,,,,,,
2022-10-02T10:38:00.000Z,,,,,,,,25.560000000000002,25.119999999999997,0.76,6.12,31.329,4,194,,,
2022-10-02T10:28:00.000Z,,,,,,,,25.560000000000002,25.1,,,,,,,,
2022-10-02T10:18:00.000Z,,,,,,,,25.54,25.08,,,,,,,,
2022-10-02T10:08:00.000Z,,,,,,,,25.54,25.119999999999997,0.8,6.28,47.862,2.4,200,,,
2022-10-02T09:58:00.000Z,,,,,,,,25.54,25.18,,,,,,,,
2022-10-02T09:48:00.000Z,,,,,,,,25.54,25.22,,,,,,,,
2022-10-02T09:38:00.000Z,,,,,,,,25.54,25.259999999999998,0.75,5.86,46.668,4,165,,,
2022-10-02T09:28:00.000Z,,,,,,,,25.560000000000002,25.28,,,,,,,,
2022-10-02T09:18:00.000Z,,,,,,,,25.560000000000002,25.28,,,,,,,,
2022-10-02T09:08:00.000Z,,,,,,,,25.560000000000002,25.259999999999998,0.77,5.72,47.694,4,228,,,
2022-10-02T08:58:00.000Z,,,,,,,,25.560000000000002,25.240000000000002,,,,,,,,
2022-10-02T08:48:00.000Z,,,,,,,,25.58,25.240000000000002,,,,,,,,
2022-10-02T08:38:00.000Z,,,,,,,,25.54,25.200000000000003,0.83,5.96,24.05,3.2,165,,,
2022-10-02T08:28:00.000Z,,,,,,,,25.54,25.200000000000003,,,,,,,,
2022-10-02T08:18:00.000Z,,,,,,,,25.54,25.18,,,,,,,,
2022-10-02T08:08:00.000Z,,,,,,,,25.54,25.18,0.78,5.78,359.265,4.4,251,,,
2022-10-02T07:58:00.000Z,,,,,,,,25.520000000000003,25.14,,,,,,,,
2022-10-02T07:48:00.000Z,,,,,,,,25.5,25.14,,,,,,,,
2022-10-02T07:38:00.000Z,,,,,,,,25.5,25.1,0.8,5.38,16.587,5.2,194,,,
2022-10-02T07:28:00.000Z,,,,,,,,25.480000000000004,25.08,,,,,,,,
2022-10-02T07:18:00.000Z,,,,,,,,25.480000000000004,25.020000000000003,,,,,,,,
2022-10-02T07:08:00.000Z,,,,,,,,25.480000000000004,25,0.77,5.24,23.866,4.8,257,,,
2022-10-02T06:58:00.000Z,,,,,,,,25.46,25,,,,,,,,
2022-10-02T06:48:00.000Z,,,,,,,,25.480000000000004,24.96,,,,,,,,
2022-10-02T06:38:00.000Z,,,,,,,,25.480000000000004,24.880000000000003,0.57,4.28,30.964,4.8,171,,,
2022-10-02T06:28:00.000Z,,,,,,,,25.480000000000004,24.800000000000004,,,,,,,,
2022-10-02T06:18:00.000Z,,,,,,,,25.480000000000004,24.660000000000004,,,,,,,,
2022-10-02T06:08:00.000Z,,,,,,,,25.46,24.5,0.73,4.86,54.888,4.8,177,,,
2022-10-02T05:58:00.000Z,,,,,,,,25.4,24.439999999999998,,,,,,,,
2022-10-02T05:48:00.000Z,,,,,,,,25.42,24.36,,,,,,,,
2022-10-02T05:38:00.000Z,,,,,,,,25.439999999999998,24.380000000000003,0.71,4.9,46.888,4.8,182,,,
2022-10-02T05:28:00.000Z,,,,,,,,25.42,24.380000000000003,,,,,,,,
2022-10-02T05:18:00.000Z,,,,,,,,25.439999999999998,24.380000000000003,,,,,,,,
2022-10-02T05:08:00.000Z,,,,,,,,25.380000000000003,24.480000000000004,0.72,5.12,23.356,4.4,182,,,
2022-10-02T04:58:00.000Z,,,,,,,,25.42,24.72,,,,,,,,
2022-10-02T04:48:00.000Z,,,,,,,,25.42,24.78,,,,,,,,
2022-10-02T04:38:00.000Z,,,,,,,,25.42,24.939999999999998,0.73,5.18,105.255,4.4,211,,,
2022-10-02T04:28:00.000Z,,,,,,,,25.439999999999998,25,,,,,,,,
2022-10-02T04:18:00.000Z,,,,,,,,25.480000000000004,24.96,,,,,,,,
2022-10-02T04:08:00.000Z,,,,,,,,25.480000000000004,24.78,0.78,5.5,131.186,4.8,245,,,
2022-10-02T03:58:00.000Z,,,,,,,,25.42,24.840000000000003,,,,,,,,
2022-10-02T03:48:00.000Z,,,,,,,,25.46,24.92,,,,,,,,
2022-10-02T03:38:00.000Z,,,,,,,,25.480000000000004,24.840000000000003,0.78,5.84,183.926,4.4,217,,,
2022-10-02T03:28:00.000Z,,,,,,,,25.5,24.82,,,,,,,,
2022-10-02T03:18:00.000Z,,,,,,,,25.5,24.86,,,,,,,,
2022-10-02T03:08:00.000Z,,,,,,,,25.5,24.840000000000003,0.74,5.6,102.653,3.6,177,,,
2022-10-02T02:58:00.000Z,,,,,,,,25.520000000000003,24.759999999999998,,,,,,,,
2022-10-02T02:48:00.000Z,,,,,,,,25.54,24.759999999999998,,,,,,,,
2022-10-02T02:38:00.000Z,,,,,,,,25.54,24.700000000000003,0.76,5.84,159.507,2.8,200,,,
2022-10-02T02:28:00.000Z,,,,,,,,25.5,24.560000000000002,,,,,,,,
2022-10-02T02:18:00.000Z,,,,,,,,25.5,24.64,,,,,,,,
2022-10-02T02:08:00.000Z,,,,,,,,25.5,24.700000000000003,0.75,5.98,177.248,2.4,217,,,
2022-10-02T01:58:00.000Z,,,,,,,,25.5,24.700000000000003,,,,,,,,
2022-10-02T01:48:00.000Z,,,,,,,,25.520000000000003,24.6,,,,,,,,
2022-10-02T01:38:00.000Z,,,,,,,,25.54,24.520000000000003,0.73,5.92,153.435,2.8,228,,,
2022-10-02T01:28:00.000Z,,,,,,,,25.520000000000003,24.54,,,,,,,,
2022-10-02T01:18:00.000Z,,,,,,,,25.46,24.560000000000002,,,,,,,,
2022-10-02T01:08:00.000Z,,,,,,,,25.520000000000003,24.560000000000002,0.74,5.88,156.431,2.4,211,,,
2022-10-02T00:58:00.000Z,,,,,,,,25.5,24.72,,,,,,,,
2022-10-02T00:48:00.000Z,,,,,,,,25.480000000000004,24.840000000000003,,,,,,,,
2022-10-02T00:38:00.000Z,,,,,,,,25.520000000000003,24.82,0.76,5.94,168.621,2.4,194,,,
2022-10-02T00:28:00.000Z,,,,,,,,25.560000000000002,24.880000000000003,,,,,,,,
2022-10-02T00:18:00.000Z,,,,,,,,25.560000000000002,24.82,,,,,,,,
2022-10-02T00:08:00.000Z,,,,,,,,25.560000000000002,24.82,0.76,5.9,158.988,2.4,234,,,
2022-10-01T22:08:00.000Z,,,,,,,,,,0.75,5.66,155.516,2.8,228,,,
2022-10-01T21:58:00.000Z,,,,,,,,25.58,25.04,,,,,,,,
2022-10-01T21:48:00.000Z,,,,,,,,25.64,25.020000000000003,,,,,,,,
2022-10-01T21:38:00.000Z,,,,,,,,25.619999999999997,24.980000000000004,0.55,4.32,161.012,3.6,245,,,
2022-10-01T21:28:00.000Z,,,,,,,,25.6,24.92,,,,,,,,
2022-10-01T21:18:00.000Z,,,,,,,,25.619999999999997,24.9,,,,,,,,
2022-10-01T21:08:00.000Z,,,,,,,,25.619999999999997,24.9,0.75,5.48,153.563,3.6,240,,,
2022-10-01T20:58:00.000Z,,,,,,,,25.560000000000002,24.800000000000004,,,,,,,,
2022-10-01T20:48:00.000Z,,,,,,,,25.58,24.800000000000004,,,,,,,,
2022-10-01T20:38:00.000Z,,,,,,,,25.560000000000002,24.740000000000002,0.74,5.3,148.835,3.2,211,,,
2022-10-01T20:28:00.000Z,,,,,,,,25.6,24.759999999999998,,,,,,,,
2022-10-01T20:18:00.000Z,,,,,,,,25.560000000000002,24.660000000000004,,,,,,,,
2022-10-01T20:08:00.000Z,,,,,,,,25.480000000000004,24.72,0.71,5.12,147.583,3.6,182,,,
2022-10-01T19:58:00.000Z,,,,,,,,25.58,24.68,,,,,,,,
2022-10-01T19:48:00.000Z,,,,,,,,25.54,24.68,,,,,,,,
2022-10-01T19:38:00.000Z,,,,,,,,25.520000000000003,24.660000000000004,0.72,4.98,150.709,2.8,148,,,
2022-10-01T19:28:00.000Z,,,,,,,,25.520000000000003,24.700000000000003,,,,,,,,
2022-10-01T19:18:00.000Z,,,,,,,,25.46,24.72,,,,,,,,
2022-10-01T19:08:00.000Z,,,,,,,,25.5,24.68,0.72,4.88,153.435,4.4,217,,,
2022-10-01T18:58:00.000Z,,,,,,,,25.480000000000004,24.660000000000004,,,,,,,,
2022-10-01T18:48:00.000Z,,,,,,,,25.46,24.6,,,,,,,,
2022-10-01T18:38:00.000Z,,,,,,,,25.439999999999998,24.64,0.76,5.18,131.074,3.2,137,,,
2022-10-01T18:28:00.000Z,,,,,,,,25.42,24.58,,,,,,,,
2022-10-01T18:18:00.000Z,,,,,,,,25.42,24.54,,,,,,,,
2022-10-01T18:08:00.000Z,,,,,,,,25.46,24.5,0.78,4.92,132.58,3.6,131,,,
2022-10-01T17:58:00.000Z,,,,,,,,25.480000000000004,24.520000000000003,,,,,,,,
2022-10-01T17:48:00.000Z,,,,,,,,25.46,24.5,,,,,,,,
2022-10-01T17:38:00.000Z,,,,,,,,25.42,24.54,0.8,5.1,130.657,4.4,131,,,
2022-10-01T17:28:00.000Z,,,,,,,,25.439999999999998,24.5,,,,,,,,
2022-10-01T17:18:00.000Z,,,,,,,,25.46,24.480000000000004,,,,,,,,
2022-10-01T17:08:00.000Z,,,,,,,,25.5,24.480000000000004,0.8,4.82,149.233,6,217,,,
2022-10-01T16:58:00.000Z,,,,,,,,25.5,24.439999999999998,,,,,,,,
2022-10-01T16:48:00.000Z,,,,,,,,25.46,24.42,,,,,,,,
2022-10-01T16:38:00.000Z,,,,,,,,25.42,24.380000000000003,0.82,5.06,157.694,5.2,188,,,
2022-10-01T16:28:00.000Z,,,,,,,,25.46,24.340000000000003,,,,,,,,
2022-10-01T16:18:00.000Z,,,,,,,,25.4,24.28,,,,,,,,
2022-10-01T16:08:00.000Z,,,,,,,,25.480000000000004,24.32,0.81,5.04,149.867,4.8,217,,,
2022-10-01T15:58:00.000Z,,,,,,,,25.46,24.240000000000002,,,,,,,,
2022-10-01T15:48:00.000Z,,,,,,,,25.4,24.32,,,,,,,,
2022-10-01T15:38:00.000Z,,,,,,,,25.480000000000004,24.340000000000003,0.84,4.88,149.146,5.2,137,,,
2022-10-01T15:28:00.000Z,,,,,,,,25.4,24.64,,,,,,,,
2022-10-01T15:18:00.000Z,,,,,,,,25.439999999999998,24.58,,,,,,,,
